game_id,Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
2024_200,Bryce Young,CAR,19,34,191,11.0,31.4,372,10.9,139,7.3,4.1,52,2.7,1,3.0%,9,27.3%,1,10,0,7,8,19.5%,6,5.0
2024_200,Jalen Hurts,PHI,14,21,108,7.0,28.0,130,6.2,65,4.6,3.1,43,3.1,0,0.0%,2,10.5%,4,12,0,0,4,14.3%,3,17.3
2024_116,Caleb Williams,CHI,10,24,131,6.0,22.2,314,13.1,92,9.2,3.8,39,3.9,0,0.0%,12,54.5%,3,11,5,5,13,39.4%,6,7.0
2024_116,Jayden Daniels,WAS,21,38,326,15.0,37.5,448,11.8,224,10.7,5.9,102,4.9,2,5.9%,9,26.5%,2,12,6,6,14,30.4%,6,8.0
2024_210,Cooper Rush,DAL,18,29,214,11.0,36.7,118,4.1,114,6.3,3.9,100,5.6,2,7.1%,3,10.7%,1,8,0,2,3,9.7%,1,9.0
2024_210,Bryce Young,CAR,19,28,219,7.0,20.6,225,8.0,96,5.1,3.4,123,6.5,1,3.7%,5,18.5%,6,5,3,4,13,35.1%,3,4.0
2024_162,Geno Smith,SEA,25,32,221,10.0,27.8,222,6.9,153,6.1,4.8,68,2.7,1,3.2%,3,9.7%,4,1,3,2,9,23.7%,2,14.5
2024_162,Brock Purdy,SFO,21,28,159,10.0,33.3,153,5.5,106,5.0,3.8,53,2.5,0,0.0%,2,7.1%,2,14,2,2,6,17.1%,5,8.0
2024_014,Jayden Daniels,WAS,17,24,184,7.0,26.9,125,5.2,30,1.8,1.3,154,9.1,1,4.2%,4,16.7%,2,11,3,1,6,18.2%,7,11.0
2024_014,Baker Mayfield,TAM,24,30,289,15.0,48.4,160,5.3,102,4.3,3.4,187,7.8,1,3.3%,3,10.0%,1,14,4,3,8,23.5%,3,7.0
2024_220,Baker Mayfield,TAM,22,27,288,12.0,42.9,253,9.4,168,7.6,6.2,120,5.5,0,0.0%,2,7.7%,1,8,1,1,3,10.0%,2,12.5
2024_220,Justin Herbert,LAC,21,33,195,10.0,27.8,270,8.2,135,6.4,4.1,60,2.9,4,13.3%,4,13.3%,3,20,1,6,10,27.8%,0,
2024_220,Taylor Heinicke,LAC,1,1,4,,,3,3.0,3,3.0,3.0,1,1.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_168,Patrick Mahomes,KAN,27,37,269,15.0,35.7,230,6.2,137,5.1,3.7,132,4.9,3,8.3%,3,8.3%,5,12,2,2,9,19.1%,5,12.0
2024_168,Bryce Young,CAR,21,35,263,13.0,35.1,290,8.3,162,7.7,4.6,101,4.8,3,9.1%,7,21.2%,2,15,3,4,9,22.5%,3,6.7
2024_198,Kirk Cousins,ATL,23,37,344,15.0,39.5,301,8.1,195,8.5,5.3,149,6.5,3,8.1%,5,13.5%,1,18,0,3,4,10.5%,0,
2024_198,Sam Darnold,MIN,22,28,347,15.0,46.9,291,10.4,237,10.8,8.5,110,5.0,0,0.0%,4,14.3%,4,5,1,3,8,23.5%,2,4.0
2024_132,Jayden Daniels,WAS,15,22,209,8.0,36.4,132,6.0,102,6.8,4.6,107,7.1,0,0.0%,3,15.0%,0,7,0,2,2,8.0%,3,9.7
2024_132,Daniel Jones,NYG,20,26,174,10.0,35.7,193,7.4,133,6.7,5.1,41,2.1,3,11.5%,0,0.0%,2,4,0,2,4,13.8%,1,11.0
2024_012,Bo Nix,DEN,26,42,138,6.0,13.6,266,6.3,70,2.7,1.7,68,2.6,2,4.8%,9,21.4%,2,10,4,7,13,26.5%,5,7.0
2024_012,Geno Smith,SEA,18,25,171,11.0,40.7,167,6.7,104,5.8,4.2,67,3.7,0,0.0%,7,28.0%,2,10,1,5,8,28.6%,1,34.0
2024_035,Caleb Williams,CHI,33,52,363,18.0,32.1,516,9.9,243,7.4,4.7,120,3.6,1,2.1%,11,22.9%,4,6,7,1,12,21.4%,0,
2024_035,Anthony Richardson,IND,10,20,167,4.0,19.0,193,9.7,69,6.9,3.5,98,9.8,2,11.1%,3,16.7%,1,3,3,2,6,27.3%,1,8.0
2024_080,Trevor Lawrence,JAX,23,35,234,14.0,36.8,300,8.6,113,4.9,3.2,121,5.3,3,8.8%,3,8.8%,3,9,0,3,6,14.6%,3,6.0
2024_080,Mac Jones,JAX,1,1,6,,,6,6.0,6,6.0,6.0,0,0.0,0,0.0%,0,0.0%,1,0,0,0,1,50.0%,0,
2024_080,Caleb Williams,CHI,23,29,226,14.0,43.8,107,3.7,78,3.4,2.7,148,6.4,0,0.0%,2,7.7%,3,5,1,1,5,14.7%,2,21.0
2024_027,Daniel Jones,NYG,16,28,178,11.0,37.9,220,7.9,79,4.9,2.8,99,6.2,1,3.7%,6,22.2%,1,7,2,3,6,20.0%,1,6.0
