game_id,Player,Tm,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_Sk,Pass_Sk_Yds,Pass_Lng,Pass_Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_TD,Rec_Lng,Fmb,FL
2024_200,Bryce Young,CAR,19,34,191,1,1,1,7,31,69.6,7,29,0,11,0,0,0,0,0,0,0
2024_200,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,26,92,1,15,5,4,15,0,8,0,0
2024_200,Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,102,0,24,0,0
2024_200,Xavier Legette,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,39,0,31,0,0
2024_200,David Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,25,0,19,0,0
2024_200,Deven Thompkins,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_200,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,1,3,0,0
2024_200,Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_200,Jonathon Brooks,CAR,0,0,0,0,0,0,0,0,,1,-3,0,-3,0,0,0,0,0,0,0
2024_200,Jalen Hurts,PHI,14,21,108,2,0,4,25,27,110.8,8,59,1,35,0,0,0,0,0,1,0
2024_200,Saquon Barkley,PHI,0,0,0,0,0,0,0,0,,20,124,0,18,1,0,0,0,0,0,0
2024_200,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,3,26,0,20,2,2,7,0,5,0,0
2024_200,A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,43,0,15,0,0
2024_200,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,37,1,27,0,0
2024_200,Grant Calcaterra,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,1,7,0,0
2024_200,Jahan Dotson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
2024_200,Johnny Wilson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_116,Caleb Williams,CHI,10,24,131,0,0,3,26,27,59.5,9,47,0,13,0,0,0,0,0,1,1
2024_116,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,18,129,1,56,0,0,0,0,0,0,0
2024_116,Rome Odunze,CHI,0,0,0,0,0,0,0,0,,2,13,0,8,6,3,41,0,16,0,0
2024_116,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,2,7,0,9,4,2,27,0,27,0,0
2024_116,Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,2,6,1,5,0,0,0,0,0,0,0
2024_116,Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,39,0,22,0,0
2024_116,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0
2024_116,DeAndre Carter,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_116,Gerald Everett,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0
2024_116,Marcedes Lewis,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_116,Jayden Daniels,WAS,21,38,326,1,0,2,13,61,92.7,8,52,0,13,0,0,0,0,0,0,0
2024_116,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,16,65,0,19,1,1,11,0,11,0,0
2024_116,Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,7,52,0,29,3,2,6,0,5,0,0
2024_116,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,125,0,61,0,0
2024_116,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,77,0,20,0,0
2024_116,Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,73,1,52,0,0
2024_116,John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0
2024_116,Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0
2024_116,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_116,Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,1,-1,0,0,0,0,0,0,0,0,0
2024_210,Cooper Rush,DAL,18,29,214,3,0,1,15,28,119.0,4,5,0,9,0,0,0,0,0,2,1
2024_210,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,25,149,0,12,0,0,0,0,0,0,0
2024_210,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,9,30,0,5,1,1,11,0,11,0,0
2024_210,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,2,27,0,16,1,0,0,0,0,0,0
2024_210,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,116,1,28,0,0
2024_210,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,34,0,18,0,0
2024_210,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,0,19,0,0
2024_210,Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,1,17,0,0
2024_210,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,1,11,0,0
2024_210,Brevyn Spann-Ford,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
2024_210,Bryce Young,CAR,19,28,219,1,2,6,44,83,73.4,3,12,1,6,0,0,0,0,0,2,2
2024_210,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,10,32,0,12,4,4,17,0,6,0,0
2024_210,Mike Boone,CAR,0,0,0,0,0,0,0,0,,2,14,0,9,0,0,0,0,0,0,0
2024_210,Xavier Legette,CAR,0,0,0,0,0,0,0,0,,1,2,0,2,3,2,7,0,5,0,0
2024_210,Jalen Coker,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,110,1,83,0,0
2024_210,Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,51,0,18,0,0
2024_210,David Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,16,0,0
2024_210,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,8,0,0
2024_210,Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_162,Geno Smith,SEA,25,32,221,0,1,4,26,26,82.4,4,29,1,16,0,0,0,0,0,1,0
2024_162,Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,14,54,1,11,2,2,5,0,5,0,0
2024_162,Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,1,8,0,8,11,10,110,0,20,0,0
2024_162,Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,4,3,0,2,2,2,2,0,7,0,0
2024_162,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,70,0,26,0,0
2024_162,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,12,0,0
2024_162,AJ Barner,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,15,0,9,0,0
2024_162,Brock Purdy,SFO,21,28,159,1,1,2,13,22,85.3,5,40,1,13,0,0,0,0,0,0,0
2024_162,Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,19,79,0,11,5,4,27,0,10,0,0
2024_162,Jordan Mason,SFO,0,0,0,0,0,0,0,0,,2,13,0,8,0,0,0,0,0,0,0
2024_162,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,91,1,22,0,0
2024_162,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0
2024_162,Eric Saubert,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_162,Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_162,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,1,-1,0,0,7,4,22,0,11,0,0
2024_014,Jayden Daniels,WAS,17,24,184,0,0,2,23,32,93.1,16,88,2,17,0,0,0,0,0,3,0
2024_014,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,12,40,1,7,4,3,49,0,32,0,0
2024_014,Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,2,10,0,6,4,4,52,0,22,0,0
2024_014,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,28,0,12,0,0
2024_014,Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,18,0,10,0,0
2024_014,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,11,0,0
2024_014,Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0
2024_014,Jamison Crowder,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2024_014,John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_014,Baker Mayfield,TAM,24,30,289,4,0,1,9,32,146.4,3,21,0,11,0,0,0,0,0,0,0
2024_014,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,9,62,0,31,3,2,14,0,9,0,0
2024_014,Rachaad White,TAM,0,0,0,0,0,0,0,0,,15,31,0,15,6,6,75,0,32,0,0
2024_014,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,83,1,24,0,0
2024_014,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,61,2,24,0,0
2024_014,Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,32,1,32,0,0
2024_014,Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0
2024_014,Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
2024_014,Kameron Johnson,TAM,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
2024_014,Kyle Trask,TAM,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0
2024_220,Baker Mayfield,TAM,22,27,288,4,1,1,5,57,135.3,2,25,0,21,0,0,0,0,0,0,0
2024_220,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,15,117,0,54,2,2,-4,0,-1,0,0
2024_220,Rachaad White,TAM,0,0,0,0,0,0,0,0,,15,64,0,11,2,2,17,1,11,1,1
2024_220,Sean Tucker,TAM,0,0,0,0,0,0,0,0,,7,17,0,4,0,0,0,0,0,0,0
2024_220,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,159,2,57,0,0
2024_220,Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,75,1,26,0,0
2024_220,Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,13,0,0
2024_220,Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0
2024_220,Ryan Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0
2024_220,Justin Herbert,LAC,21,33,195,2,1,3,25,31,87.3,0,0,0,0,0,0,0,0,0,0,0
2024_220,Taylor Heinicke,LAC,1,1,4,0,0,0,0,4,83.3,0,0,0,0,0,0,0,0,0,0,0
2024_220,Gus Edwards,LAC,0,0,0,0,0,0,0,0,,8,23,0,8,0,0,0,0,0,0,0
2024_220,Kimani Vidal,LAC,0,0,0,0,0,0,0,0,,3,9,0,7,3,2,13,0,10,0,0
2024_220,Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,58,1,20,0,0
2024_220,Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,50,0,31,1,1
2024_220,Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,45,1,13,0,0
2024_220,DJ Chark,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,12,0,0
2024_220,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,5,0,0
2024_220,Tucker Fisk,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_168,Patrick Mahomes,KAN,27,37,269,3,0,5,43,35,120.2,5,60,0,33,0,0,0,0,0,1,0
2024_168,Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,16,68,0,13,4,3,19,0,13,0,0
2024_168,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,2,15,0,9,0,0,0,0,0,0,0
2024_168,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,1,13,0,13,2,2,11,0,13,0,0
2024_168,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,6,4,46,0,19,0,0
2024_168,Carson Steele,KAN,0,0,0,0,0,0,0,0,,1,4,0,4,2,1,9,0,9,0,0
2024_168,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,66,2,35,0,0
2024_168,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,62,0,27,0,0
2024_168,DeAndre Hopkins,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,35,1,12,0,0
2024_168,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0
2024_168,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
2024_168,Bryce Young,CAR,21,35,263,1,0,2,14,36,92.9,3,20,0,11,0,0,0,0,0,1,0
2024_168,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,16,58,1,13,5,1,2,0,2,0,0
2024_168,Jonathon Brooks,CAR,0,0,0,0,0,0,0,0,,2,7,0,4,0,0,0,0,0,0,0
2024_168,David Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,81,1,21,0,0
2024_168,Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,57,0,36,0,0
2024_168,Xavier Legette,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,56,0,34,0,0
2024_168,Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,49,0,28,0,0
2024_168,Deven Thompkins,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,12,0,0
2024_168,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
2024_198,Kirk Cousins,ATL,23,37,344,0,2,1,6,49,70.1,0,0,0,0,0,0,0,0,0,0,0
2024_198,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,22,92,1,13,2,2,9,0,5,0,0
2024_198,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,9,63,1,25,0,0,0,0,0,0,0
