game_id,season,week,game_date,day_of_week,away_team,home_team,local_time,et_time,tv_network,pfr_url,pfr_home_code,pfr_away_code,is_international
2024_001,2024,1,2024-09-05,Thu,Baltimore Ravens,Kansas City Chiefs,7:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202409050kan.htm,kan,rav,False
2024_002,2024,1,2024-09-06,Fri,Green Bay Packers,Philadelphia Eagles,9:15p,8:15p,Peacock,https://www.pro-football-reference.com/boxscores/202409060phi.htm,phi,gnb,False
2024_003,2024,1,2024-09-08,Sun,Pittsburgh Steelers,Atlanta Falcons,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409080atl.htm,atl,pit,False
2024_004,2024,1,2024-09-08,Sun,Arizona Cardinals,Buffalo Bills,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409080buf.htm,buf,crd,False
2024_005,2024,1,2024-09-08,Sun,Tennessee Titans,Chicago Bears,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409080chi.htm,chi,oti,False
2024_006,2024,1,2024-09-08,Sun,New England Patriots,Cincinnati Bengals,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409080cin.htm,cin,nwe,False
2024_007,2024,1,2024-09-08,Sun,Houston Texans,Indianapolis Colts,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409080clt.htm,clt,htx,False
2024_008,2024,1,2024-09-08,Sun,Jacksonville Jaguars,Miami Dolphins,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409080mia.htm,mia,jax,False
2024_009,2024,1,2024-09-08,Sun,Carolina Panthers,New Orleans Saints,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409080nor.htm,nor,car,False
2024_010,2024,1,2024-09-08,Sun,Minnesota Vikings,New York Giants,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409080nyg.htm,nyg,min,False
2024_011,2024,1,2024-09-08,Sun,Las Vegas Raiders,Los Angeles Chargers,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202409080sdg.htm,sdg,rai,False
2024_012,2024,1,2024-09-08,Sun,Denver Broncos,Seattle Seahawks,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202409080sea.htm,sea,den,False
2024_013,2024,1,2024-09-08,Sun,Dallas Cowboys,Cleveland Browns,4:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202409080cle.htm,cle,dal,False
2024_014,2024,1,2024-09-08,Sun,Washington Commanders,Tampa Bay Buccaneers,4:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202409080tam.htm,tam,was,False
2024_015,2024,1,2024-09-08,Sun,Los Angeles Rams,Detroit Lions,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202409080det.htm,det,ram,False
2024_016,2024,1,2024-09-09,Mon,New York Jets,San Francisco 49ers,5:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202409090sfo.htm,sfo,nyj,False
2024_017,2024,2,2024-09-12,Thu,Buffalo Bills,Miami Dolphins,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202409120mia.htm,mia,buf,False
