game_id,season,week,game_date,day_of_week,away_team,home_team,local_time,et_time,tv_network,pfr_url,pfr_home_code,pfr_away_code,is_international
2024_001,2024,1,2024-09-05,Thu,Baltimore Ravens,Kansas City Chiefs,7:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202409050kan.htm,kan,rav,False
2024_002,2024,1,2024-09-06,,Green Bay Packers,Philadelphia Eagles,9:15p,8:15p,Peacock,https://www.pro-football-reference.com/boxscores/202409060phi.htm,phi,gnb,False
2024_003,2024,1,2024-09-08,,Pittsburgh Steelers,Atlanta Falcons,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409080atl.htm,atl,pit,False
2024_004,2024,1,2024-09-08,,Arizona Cardinals,Buffalo Bills,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409080buf.htm,buf,crd,False
2024_005,2024,1,2024-09-08,,Tennessee Titans,Chicago Bears,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409080chi.htm,chi,oti,False
2024_006,2024,1,2024-09-08,,New England Patriots,Cincinnati Bengals,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409080cin.htm,cin,nwe,False
2024_007,2024,1,2024-09-08,,Houston Texans,Indianapolis Colts,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409080clt.htm,clt,htx,False
2024_008,2024,1,2024-09-08,,Jacksonville Jaguars,Miami Dolphins,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409080mia.htm,mia,jax,False
2024_009,2024,1,2024-09-08,,Carolina Panthers,New Orleans Saints,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409080nor.htm,nor,car,False
2024_010,2024,1,2024-09-08,,Minnesota Vikings,New York Giants,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409080nyg.htm,nyg,min,False
2024_011,2024,1,2024-09-08,,Las Vegas Raiders,Los Angeles Chargers,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202409080sdg.htm,sdg,rai,False
2024_012,2024,1,2024-09-08,,Denver Broncos,Seattle Seahawks,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202409080sea.htm,sea,den,False
2024_013,2024,1,2024-09-08,,Dallas Cowboys,Cleveland Browns,4:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202409080cle.htm,cle,dal,False
2024_014,2024,1,2024-09-08,,Washington Commanders,Tampa Bay Buccaneers,4:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202409080tam.htm,tam,was,False
2024_015,2024,1,2024-09-08,,Los Angeles Rams,Detroit Lions,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202409080det.htm,det,ram,False
2024_016,2024,1,2024-09-09,Mon,New York Jets,San Francisco 49ers,5:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202409090sfo.htm,sfo,nyj,False
2024_017,2024,2,2024-09-12,Thu,Buffalo Bills,Miami Dolphins,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202409120mia.htm,mia,buf,False
2024_018,2024,2,2024-09-15,,Las Vegas Raiders,Baltimore Ravens,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409150rav.htm,rav,rai,False
2024_019,2024,2,2024-09-15,,Los Angeles Chargers,Carolina Panthers,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409150car.htm,car,sdg,False
2024_020,2024,2,2024-09-15,,New Orleans Saints,Dallas Cowboys,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409150dal.htm,dal,nor,False
2024_021,2024,2,2024-09-15,,Tampa Bay Buccaneers,Detroit Lions,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409150det.htm,det,tam,False
2024_022,2024,2,2024-09-15,,Indianapolis Colts,Green Bay Packers,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,gnb,clt,False
2024_023,2024,2,2024-09-15,,Cleveland Browns,Jacksonville Jaguars,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409150jax.htm,jax,cle,False
2024_024,2024,2,2024-09-15,,San Francisco 49ers,Minnesota Vikings,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409150min.htm,min,sfo,False
2024_025,2024,2,2024-09-15,,Seattle Seahawks,New England Patriots,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409150nwe.htm,nwe,sea,False
2024_026,2024,2,2024-09-15,,New York Jets,Tennessee Titans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409150oti.htm,oti,nyj,False
2024_027,2024,2,2024-09-15,,New York Giants,Washington Commanders,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409150was.htm,was,nyg,False
2024_028,2024,2,2024-09-15,,Los Angeles Rams,Arizona Cardinals,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202409150crd.htm,crd,ram,False
2024_029,2024,2,2024-09-15,,Pittsburgh Steelers,Denver Broncos,2:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202409150den.htm,den,pit,False
2024_030,2024,2,2024-09-15,,Cincinnati Bengals,Kansas City Chiefs,3:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202409150kan.htm,kan,cin,False
2024_031,2024,2,2024-09-15,,Chicago Bears,Houston Texans,7:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202409150htx.htm,htx,chi,False
2024_032,2024,2,2024-09-16,Mon,Atlanta Falcons,Philadelphia Eagles,8:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202409160phi.htm,phi,atl,False
2024_033,2024,3,2024-09-19,Thu,New England Patriots,New York Jets,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202409190nyj.htm,nyj,nwe,False
